,Frame_ID,Global_X,Global_Y,v_size,v_Vel,v_Acc,Movement,Space_Headway,Time_Headway
116274,2589,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116275,2590,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116276,2591,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116277,2592,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116278,2593,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116279,2594,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116280,2595,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116281,2596,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116282,2597,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116283,2598,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116284,2599,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116285,2600,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116286,2601,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116287,2602,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116288,2603,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116289,2604,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116290,2605,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116291,2606,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116292,2607,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116293,2608,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116294,2609,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116295,2610,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116296,2611,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116297,2612,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116298,2613,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116299,2614,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116300,2615,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116301,2616,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116302,2617,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116303,2618,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116304,2619,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116305,2620,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116306,2621,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116307,2622,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116308,2623,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116309,2624,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116310,2625,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116311,2626,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116312,2627,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116313,2628,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116314,2629,6452141.2,1873301.191,140.89,0.0,0.0,1,20.82,9999.99
116315,2630,6452141.2,1873301.191,140.89,0.0,0.0,1,20.8,9999.99
116316,2631,6452141.2,1873301.191,140.89,0.0,0.0,1,20.8,9999.99
116317,2632,6452141.2,1873301.191,140.89,0.0,0.0,1,20.84,9999.99
116318,2633,6452141.2,1873301.191,140.89,0.0,0.0,1,20.96,9999.99
116319,2634,6452141.2,1873301.191,140.89,0.0,0.0,1,21.13,9999.99
116320,2635,6452141.2,1873301.191,140.89,0.0,0.0,1,21.3,9999.99
116321,2636,6452141.2,1873301.191,140.89,0.0,0.0,1,21.46,9999.99
116322,2637,6452141.2,1873301.191,140.89,0.0,0.0,1,21.66,9999.99
116323,2638,6452141.2,1873301.191,140.89,0.0,0.0,1,21.94,9999.99
116324,2639,6452141.2,1873301.191,140.89,0.0,0.0,1,22.31,9999.99
116325,2640,6452141.2,1873301.191,140.89,0.0,0.0,1,22.77,9999.99
116326,2641,6452141.2,1873301.191,140.89,0.0,0.0,1,23.31,9999.99
116327,2642,6452141.2,1873301.191,140.89,0.0,0.0,1,23.96,9999.99
116328,2643,6452141.2,1873301.191,140.89,0.0,0.0,1,24.66,9999.99
116329,2644,6452141.2,1873301.191,140.89,0.0,0.26,1,25.39,9999.99
116330,2645,6452141.2,1873301.191,140.89,0.04,0.23,1,26.16,653.95
116331,2646,6452141.2,1873301.191,140.89,0.04,1.31,1,27.02,675.6
116332,2647,6452141.213,1873301.218,140.89,0.32,4.17,1,28.01,87.53
116333,2648,6452141.2,1873301.192,140.89,0.87,7.05,1,29.1,33.45
116334,2649,6452141.147,1873301.082,140.89,1.64,8.56,1,30.16,18.39
116335,2650,6452141.06,1873300.904,140.89,2.5,8.8,1,31.12,12.45
116336,2651,6452140.928,1873300.632,140.89,3.35,8.31,1,32.03,9.56
116337,2652,6452140.762,1873300.293,140.89,4.08,6.57,1,33.0,8.09
116338,2653,6452140.556,1873299.869,140.89,4.7,5.5,1,34.03,7.24
116339,2654,6452140.337,1873299.419,140.89,5.38,7.24,1,35.17,6.54
116340,2655,6452140.118,1873298.97,140.89,6.23,9.89,1,36.28,5.82
116341,2656,6452139.82,1873298.358,140.89,7.14,9.64,1,37.29,5.22
116342,2657,6452139.461,1873297.621,140.89,7.89,5.7,1,38.2,4.84
116343,2658,6452139.089,1873296.857,140.89,8.36,2.84,1,39.14,4.68
116344,2659,6452138.726,1873296.11,140.89,8.72,3.67,1,40.18,4.61
116345,2660,6452138.354,1873295.348,140.89,9.15,5.26,1,41.25,4.51
116346,2661,6452137.929,1873294.475,140.89,9.68,5.7,1,42.32,4.37
116347,2662,6452137.491,1873293.576,140.89,10.27,5.72,1,43.4,4.23
116348,2663,6452137.04,1873292.651,140.89,10.9,6.82,1,44.48,4.08
116349,2664,6452136.549,1873291.642,140.89,11.65,8.31,1,45.49,3.9
116350,2665,6452136.024,1873290.565,140.89,12.5,8.81,1,46.34,3.71
116351,2666,6452135.454,1873289.394,140.89,13.37,8.57,1,47.08,3.52
116352,2667,6452134.85,1873288.156,140.89,14.13,7.06,1,47.64,3.37
116353,2668,6452134.206,1873286.833,140.89,14.66,3.91,1,47.94,3.27
116354,2669,6452133.536,1873285.458,140.89,14.92,1.08,1,48.04,3.22
116355,2670,6452132.88,1873284.109,140.89,15.07,1.86,1,48.18,3.2
116356,2671,6452132.209,1873282.8,140.89,15.34,6.06,1,48.64,3.17
116357,2672,6452131.566,1873281.414,140.89,15.89,9.25,1,0.0,0.0
116358,2673,6452130.992,1873279.889,140.89,16.68,9.06,1,0.0,0.0
116359,2674,6452130.427,1873278.276,140.89,17.55,8.34,1,0.0,0.0
116360,2675,6452129.774,1873276.589,140.89,18.39,5.82,1,0.0,0.0
116361,2676,6452128.977,1873274.888,140.89,19.14,5.02,1,0.0,0.0
116362,2677,6452128.087,1873273.128,140.89,19.68,4.12,1,0.0,0.0
116363,2678,6452127.171,1873271.317,140.89,19.96,5.06,1,0.0,0.0
116364,2679,6452126.321,1873269.506,140.89,20.05,6.25,1,0.0,0.0
116365,2680,6452125.582,1873267.642,140.89,20.05,2.87,1,0.0,0.0
116366,2681,6452124.884,1873265.757,140.89,20.05,-2.86,1,0.0,0.0
116367,2682,6452124.145,1873263.893,140.89,20.05,-6.24,1,0.0,0.0
116368,2683,6452123.295,1873262.082,140.89,19.95,-5.12,1,0.0,0.0
116369,2684,6452122.38,1873260.271,140.89,19.63,-4.63,1,0.0,0.0
116370,2685,6452121.49,1873258.511,140.89,19.14,-3.38,1,0.0,0.0
116371,2686,6452120.706,1873256.837,140.89,18.77,5.57,1,0.0,0.0
116372,2687,6452120.054,1873255.151,140.89,18.79,4.07,1,0.0,0.0
116373,2688,6452119.423,1873253.402,140.89,19.18,5.24,1,0.0,0.0
116374,2689,6452118.696,1873251.563,140.89,19.65,-3.85,1,0.0,0.0
116375,2690,6452117.833,1873249.726,140.89,19.96,-4.32,1,0.0,0.0
116376,2691,6452116.93,1873247.941,140.89,20.08,1.82,1,0.0,0.0
116377,2692,6452116.054,1873246.143,140.89,19.95,-2.09,1,0.0,0.0
116378,2693,6452115.165,1873244.318,140.89,19.6,-4.98,1,0.0,0.0
116379,2694,6452114.276,1873242.559,140.89,19.21,2.1,1,0.0,0.0
116380,2695,6452113.505,1873240.912,140.89,19.06,5.96,1,0.0,0.0
116381,2696,6452112.827,1873239.174,140.89,19.34,5.86,1,0.0,0.0
116382,2697,6452112.181,1873237.328,140.89,19.84,-1.78,1,0.0,0.0
116383,2698,6452111.357,1873235.42,140.89,20.17,-7.4,2,0.0,0.0
116384,2699,6452110.362,1873233.595,140.89,20.32,1.79,2,0.0,0.0
116385,2700,6452109.439,1873231.874,140.89,20.41,5.88,2,0.0,0.0
116386,2701,6452108.557,1873230.025,140.89,20.57,8.17,2,0.0,0.0
116387,2702,6452107.772,1873228.067,140.89,20.71,4.69,2,0.0,0.0
116388,2703,6452107.044,1873226.093,140.89,20.6,-2.9,2,0.0,0.0
116389,2704,6452106.268,1873224.181,140.89,20.42,-1.59,2,0.0,0.0
116390,2705,6452105.58,1873222.357,140.89,20.67,5.95,2,0.0,0.0
116391,2706,6452104.827,1873220.468,140.89,21.42,12.34,2,0.0,0.0
116392,2707,6452104.062,1873218.447,140.89,22.07,10.76,2,0.0,0.0
116393,2708,6452103.346,1873216.351,140.89,22.11,4.39,2,0.0,0.0
116394,2709,6452102.633,1873214.305,140.89,21.5,-10.73,2,0.0,0.0
116395,2710,6452101.957,1873212.375,140.89,20.65,-7.65,2,0.0,0.0
116396,2711,6452101.296,1873210.504,140.89,20.18,6.24,2,0.0,0.0
116397,2712,6452100.723,1873208.582,140.89,20.1,10.59,2,0.0,0.0
116398,2713,6452100.277,1873206.61,140.89,20.2,9.9,2,0.0,0.0
116399,2714,6452099.976,1873204.597,140.89,20.3,5.58,2,0.0,0.0
116400,2715,6452099.739,1873202.565,140.89,20.32,1.19,2,0.0,0.0
116401,2716,6452099.469,1873200.553,140.89,20.27,-0.77,2,0.0,0.0
116402,2717,6452099.203,1873198.548,140.89,20.2,-0.9,2,0.0,0.0
116403,2718,6452098.94,1873196.549,140.89,20.12,-0.81,2,0.0,0.0
116404,2719,6452098.679,1873194.557,140.89,20.03,1.9,2,0.0,0.0
116405,2720,6452098.372,1873192.574,140.89,19.92,6.92,2,0.0,0.0
116406,2721,6452098.224,1873190.595,140.89,19.85,6.81,2,0.0,0.0
116407,2722,6452098.291,1873188.61,140.89,19.93,4.82,2,0.0,0.0
116408,2723,6452098.538,1873186.618,140.89,20.16,6.43,2,0.0,0.0
116409,2724,6452099.001,1873184.624,140.89,20.39,6.13,2,0.0,0.0
116410,2725,6452099.624,1873182.64,140.89,20.5,-1.34,2,0.0,0.0
116411,2726,6452100.2,1873180.672,140.89,20.45,-1.39,2,0.0,0.0
116412,2727,6452100.778,1873178.717,140.89,20.33,-1.44,2,0.0,0.0
116413,2728,6452101.357,1873176.776,140.89,20.18,-1.36,2,0.0,0.0
116414,2729,6452101.936,1873174.847,140.89,20.08,-1.55,2,0.0,0.0
116415,2730,6452102.493,1873172.933,140.89,20.06,0.0,2,0.0,0.0
116416,2731,6452103.071,1873171.03,140.89,20.19,4.73,2,0.0,0.0
116417,2732,6452103.777,1873169.133,140.89,20.46,6.4,2,0.0,0.0
116418,2733,6452104.606,1873167.237,140.89,20.79,4.76,2,0.0,0.0
116419,2734,6452105.563,1873165.345,140.89,20.98,0.65,2,0.0,0.0
116420,2735,6452106.539,1873163.463,140.89,21.02,-1.3,2,0.0,0.0
116421,2736,6452107.489,1873161.595,140.89,20.92,-1.36,2,0.0,0.0
116422,2737,6452108.437,1873159.738,140.89,20.8,-1.31,2,0.0,0.0
116423,2738,6452109.382,1873157.893,140.89,20.68,-0.87,2,0.0,0.0
116424,2739,6452110.323,1873156.06,140.89,20.61,-3.89,2,0.0,0.0
116425,2740,6452111.211,1873154.21,140.89,20.51,-10.03,2,0.0,0.0
116426,2741,6452112.243,1873152.413,140.89,20.45,-8.03,2,0.0,0.0
116427,2742,6452113.492,1873150.792,140.89,20.51,-7.46,2,0.0,0.0
116428,2743,6452114.911,1873149.295,140.89,20.62,-9.84,2,0.0,0.0
116429,2744,6452116.557,1873147.959,140.89,20.56,-11.21,2,0.0,0.0
116430,2745,6452118.318,1873146.779,140.89,20.16,-12.81,2,0.0,0.0
116431,2746,6452119.994,1873145.716,140.89,19.51,-2.06,2,0.0,0.0
116432,2747,6452121.639,1873144.815,140.89,18.91,-3.28,2,0.0,0.0
116433,2748,6452123.269,1873143.95,140.89,18.53,-1.88,2,0.0,0.0
116434,2749,6452124.893,1873143.075,140.89,18.34,-1.39,2,0.0,0.0
116435,2750,6452126.505,1873142.214,140.89,18.14,-2.3,2,0.0,0.0
116436,2751,6452128.106,1873141.365,140.89,18.0,-0.95,2,0.0,0.0
116437,2752,6452129.694,1873140.527,140.89,18.39,6.88,1,0.0,0.0
116438,2753,6452131.198,1873139.759,140.89,19.7,10.99,1,0.0,0.0
116439,2754,6452132.961,1873138.802,140.89,22.03,10.49,1,0.0,0.0
116440,2755,6452134.986,1873137.608,140.89,25.12,10.15,1,0.0,0.0
116441,2756,6452137.263,1873136.207,140.89,28.25,10.45,1,0.0,0.0
116442,2757,6452139.793,1873134.575,140.89,30.69,11.45,1,0.0,0.0
116443,2758,6452142.607,1873132.735,140.89,32.16,8.76,1,0.0,0.0
116444,2759,6452145.35,1873130.953,140.89,32.73,0.79,1,0.0,0.0
116445,2760,6452148.094,1873129.171,140.89,32.76,-0.81,1,0.0,0.0
116446,2761,6452150.837,1873127.389,140.89,32.71,0.0,1,0.0,0.0
116447,2762,6452153.58,1873125.607,140.89,32.71,0.0,1,0.0,0.0
116448,2763,6452156.323,1873123.825,140.89,32.71,0.0,1,0.0,0.0
116449,2764,6452159.066,1873122.043,140.89,32.71,0.0,1,0.0,0.0
116450,2765,6452161.809,1873120.261,140.89,32.71,0.0,1,0.0,0.0
