,Frame_ID,Global_X,Global_Y,v_size,v_Vel,v_Acc,Movement,Space_Headway,Time_Headway
362,365,6452377.332,1873706.394,99.4,19.05,-13.16,1,0.0,0.0
363,366,6452378.015,1873707.56,99.4,13.5,0.0,1,0.0,0.0
364,367,6452378.697,1873708.725,99.4,13.5,0.0,3,0.0,0.0
365,368,6452379.38,1873709.891,99.4,13.5,0.0,3,0.0,0.0
366,369,6452380.063,1873711.057,99.4,13.5,0.0,3,0.0,0.0
367,370,6452380.746,1873712.222,99.4,13.5,0.0,3,0.0,0.0
368,371,6452381.428,1873713.388,99.4,13.5,0.0,3,0.0,0.0
369,372,6452382.111,1873714.554,99.4,13.5,0.0,3,0.0,0.0
370,373,6452382.794,1873715.719,99.4,13.51,0.0,3,0.0,0.0
371,374,6452383.477,1873716.885,99.4,13.5,0.0,3,0.0,0.0
372,375,6452384.159,1873718.05,99.4,13.5,0.0,3,0.0,0.0
373,376,6452384.842,1873719.216,99.4,13.5,0.0,3,0.0,0.0
374,377,6452385.525,1873720.382,99.4,13.5,0.0,3,0.0,0.0
375,378,6452386.208,1873721.547,99.4,13.5,0.24,3,0.0,0.0
376,379,6452386.89,1873722.713,99.4,13.69,3.83,3,0.0,0.0
377,380,6452387.573,1873723.879,99.4,14.53,12.25,3,0.0,0.0
378,381,6452388.209,1873725.044,99.4,16.14,12.55,3,0.0,0.0
379,382,6452388.963,1873726.65,99.4,18.09,11.23,3,0.0,0.0
380,383,6452389.859,1873728.403,99.4,19.45,-2.26,3,0.0,0.0
381,384,6452390.867,1873730.363,99.4,19.38,-14.03,3,0.0,0.0
382,385,6452392.06,1873731.933,99.4,18.04,0.0,3,0.0,0.0
383,386,6452393.29,1873733.211,99.4,16.42,0.0,3,0.0,0.0
384,387,6452394.508,1873733.965,99.4,15.47,0.0,3,0.0,0.0
385,388,6452395.74,1873734.702,99.4,15.38,9.74,3,0.0,0.0
386,389,6452397.226,1873735.356,99.4,15.7,7.85,3,0.0,0.0
387,390,6452398.852,1873735.734,99.4,15.69,-5.75,3,0.0,0.0
388,391,6452400.504,1873736.0,99.4,14.93,-12.36,3,0.0,0.0
389,392,6452401.94,1873735.948,99.4,13.59,-12.41,3,0.0,0.0
390,393,6452403.207,1873736.151,99.4,12.38,-10.85,3,0.0,0.0
391,394,6452404.206,1873736.557,99.4,12.38,0.0,3,0.0,0.0
392,395,6452405.297,1873737.049,99.4,12.38,0.0,3,0.0,0.0
393,396,6452406.388,1873737.54,99.4,12.38,0.0,3,0.0,0.0
